Company	Symbol	 TXN	 Auction Eligible	 Tape
Infinera Corporation Common Stock	INFN	TXN6-4	N	Tape C
ClearBridge Sustainable Infrastructure ETF	INFR	TXN5-2	N	Tape C
InfuSystem Holdings, Inc.	INFU	TXN3-3	Y	Tape B
Infosys Limited American Depositary Shares	INFY	TXN3-7	N	Tape A
ING Groep N.V. American Depositary Shares	ING	TXN2-6	N	Tape A
Inogen Inc	INGN	TXN6-5	N	Tape C
Ingredion Incorporated	INGR	TXN3-5	N	Tape A
Inno Holdings Inc. Common Stock	INHD	TXN6-7	N	Tape C
SPDR SSgA Income Allocation ETF of SSgA Active Trust	INKM	TXN4-1	N	Tape B
MiNK Therapeutics, Inc. Common Stock	INKT	TXN6-7	N	Tape C
Intellinetics, Inc.	INLX	TXN1-4	Y	Tape B
InMed Pharmaceuticals Inc. Common Shares	INM	TXN6-7	N	Tape C
INmune Bio Inc. Common stock	INMB	TXN6-8	N	Tape C
InMode Ltd. Ordinary Shares	INMD	TXN6-1	N	Tape C
BlackRock Intermediate Muni Income Bond ETF	INMU	TXN1-6	N	Tape B
Summit Hotel Properties, Inc.	INN	TXN2-3	N	Tape A
Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock	INN-E	TXN1-4	N	Tape A
Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock	INN-F	TXN2-5	N	Tape A
Harbor Disruptive Innovation ETF	INNO	TXN1-4	N	Tape B
InnovAge Holding Corp. Common Stock	INNV	TXN6-2	N	Tape C
Inovio Pharmaceuticals, Inc.	INO	TXN5-8	N	Tape C
Innodata Inc.	INOD	TXN5-7	N	Tape C
Innovator International Developed Power Buffer ETF - November	INOV	TXN3-2	N	Tape B
Inpixon Common Stock	INPX	TXN5-2	N	Tape C
India Internet & Ecommerce ETF	INQQ	TXN1-7	N	Tape B
Inspired Entertainment, Inc.	INSE	TXN5-8	N	Tape C
Inseego Corp. Common Stock	INSG	TXN5-1	N	Tape C
Insight Select Income Fund	INSI	TXN4-8	N	Tape A
Insmed, Inc.	INSM	TXN6-7	N	Tape C
Inspire Medical Systems, Inc.	INSP	TXN1-1	N	Tape A
Instructure Holdings, Inc.	INST	TXN2-2	N	Tape A
International Seaways, Inc. Common Stock	INSW	TXN4-6	N	Tape A
Intapp, Inc. Common Stock	INTA	TXN6-3	N	Tape C
Intel Corp	INTC	TXN5-8	N	Tape C
Integral Acquisition Corporation 1 Class A Common Stock	INTE	TXN6-5	N	Tape C
Integral Acquisition Corporation 1 Unit	INTEU	TXN5-3	N	Tape C
Integral Acquisition Corporation 1 Warrants	INTEW	TXN5-7	N	Tape C
iShares International Equity Factor ETF	INTF	TXN4-6	N	Tape B
Intergroup Corporation (The)	INTG	TXN5-1	N	Tape C
Main International ETF	INTL	TXN2-5	N	Tape B
Inter & Co. Inc. Class A Common Shares	INTR	TXN6-4	N	Tape C
Intensity Therapeutics, Inc. Common stock	INTS	TXN5-5	N	Tape C
inTEST Corporation	INTT	TXN4-8	Y	Tape B
Intuit Inc	INTU	TXN5-4	N	Tape C
Intrusion Inc New	INTZ	TXN5-1	N	Tape C
Inuvo, Inc.	INUV	TXN2-4	Y	Tape B
Innoviva, Inc. Common Stock	INVA	TXN6-6	N	Tape C
Identive, Inc.	INVE	TXN6-7	N	Tape C
Invitation Homes Inc. Common Stock	INVH	TXN1-3	N	Tape A
INVO BioScience,INC Common Stock	INVO	TXN5-1	N	Tape C
Innoviz Technologies Ltd. Ordinary shares	INVZ	TXN5-1	N	Tape C
Innoviz Technologies Ltd. Warrant	INVZW	TXN6-3	N	Tape C
Inozyme Pharma, Inc. Common Stock	INZY	TXN6-1	N	Tape C
IO Biotech, Inc. Common Stock	IOBT	TXN5-4	N	Tape C
Innovator International Developed Power Buffer ETF-October	IOCT	TXN4-2	N	Tape B
ProShares S&P Global Core Battery Metals ETF	ION	TXN4-4	N	Tape B
Assure Holdings Corp. Common Stock	IONM	TXN5-8	N	Tape C
IonQ, Inc.	IONQ	TXN2-8	N	Tape A
IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each a	IONQ+	TXN4-2	N	Tape A
ioneer Ltd American Depositary Shares	IONR	TXN6-4	N	Tape C
Ionis Pharmaceuticals, Inc. Common Stock	IONS	TXN6-6	N	Tape C
iShares Global 100 ETF	IOO	TXN2-3	N	Tape B
Income Opportunity Realty Investors, Inc.	IOR	TXN4-6	Y	Tape B
Innospec Inc.	IOSP	TXN5-6	N	Tape C
Samsara Inc.	IOT	TXN2-2	N	Tape A
Iovance Biotherapeutics, Inc. Common Stock	IOVA	TXN5-4	N	Tape C
International Paper Co.	IP	TXN2-6	N	Tape A
IMMUNOPRECISE ANTIBODIES LTD	IPA	TXN5-6	N	Tape C
iShares Core MSCI Pacific ETF	IPAC	TXN4-5	N	Tape B
Inter Parfums Inc	IPAR	TXN6-3	N	Tape C
ETFMG Prime Mobile Payments ETF	IPAY	TXN2-6	N	Tape B
Merrill Lynch 6.0518% Index Plus Trust Certificates Series 2003-1	IPB	TXN3-1	Y	Tape B
Professional Diversity Network, Inc.	IPDN	TXN5-7	N	Tape C
Dividend Performers ETF	IPDP	TXN2-2	N	Tape B
The Interpublic Group of Companies, Inc.	IPG	TXN3-3	N	Tape A
IPG Photonics Corporation	IPGP	TXN6-8	N	Tape C
Innate Pharma S.A. ADS	IPHA	TXN6-2	N	Tape C
Intrepid Potash, Inc	IPI	TXN3-3	N	Tape A
Invesco International BuyBack Achievers  ETF	IPKW	TXN6-5	N	Tape C
Renaissance IPO ETF	IPO	TXN2-2	N	Tape B
Renaissance International IPO ETF	IPOS	TXN4-8	N	Tape B
Preferred-Plus ETF	IPPP	TXN3-5	N	Tape B
Century Therapeutics, Inc. Common Stock	IPSC	TXN5-3	N	Tape C
iPower, Inc. Common Stock	IPW	TXN5-4	N	Tape C
Ideal Power Inc.	IPWR	TXN6-7	N	Tape C
IperionX Limited American Depositary Share	IPX	TXN6-6	N	Tape C
Inflection Point Acquisition Corp. II Class A Ordinary Share	IPXX	TXN5-3	N	Tape C
Inflection Point Acquisition Corp. II Unit	IPXXU	TXN5-1	N	Tape C
Inflection Point Acquisition Corp. II Warrant	IPXXW	TXN5-6	N	Tape C
iQIYI, Inc. American Depositary Shares	IQ	TXN6-7	N	Tape C
FlexShares International Quality Dividend Defensive Index Fund	IQDE	TXN4-3	N	Tape B
FlexShares International Quality Dividend Index Fund	IQDF	TXN2-6	N	Tape B
WisdomTree International Quality Dividend Growth Fund	IQDG	TXN4-4	N	Tape B
FlexShares International Quality Dividend Dynamic Index Fund	IQDY	TXN3-8	N	Tape B
IQ MacKay ESG High Income ETF	IQHI	TXN4-7	N	Tape B
INVESCO QUALITY MUNICIPAL SECURITIES	IQI	TXN4-7	N	Tape A
IQ 500 International ETF	IQIN	TXN3-4	N	Tape B
iShares MSCI Intl Quality Factor ETF	IQLT	TXN4-3	N	Tape B
Franklin Intelligent Machines ETF	IQM	TXN2-2	N	Tape B
IQ CBRE Real Assets ETF	IQRA	TXN4-8	N	Tape B
IQ Candriam International Equity ETF	IQSI	TXN2-6	N	Tape B
IQ Candriam U.S. Mid Cap Equity ETF	IQSM	TXN3-5	N	Tape B
IQ Candriam U.S. Large Cap Equity ETF	IQSU	TXN3-4	N	Tape B
IQVIA Holdings Inc.	IQV	TXN3-3	N	Tape A
Ingersoll Rand Inc. Common Stock	IR	TXN4-2	N	Tape A
Iris Acquisition Corp Class A Common Stock	IRAA	TXN6-7	N	Tape C
Iris Acquisition Corp Units	IRAAU	TXN5-5	N	Tape C
Iris Acquisition Corp Warrant	IRAAW	TXN6-7	N	Tape C
iMGP RBA Responsible Global Allocation ETF	IRBA	TXN2-5	N	Tape B
iShares Robotics and Artificial Intelligence Multisector ETF	IRBO	TXN1-7	N	Tape B
iRobot Corporation	IRBT	TXN5-7	N	Tape C
Iridium Communications Inc.	IRDM	TXN6-5	N	Tape C
Iris Energy Limited Ordinary Shares	IREN	TXN5-4	N	Tape C
Iridex Corp	IRIX	TXN5-6	N	Tape C
Iron Mountain Inc.	IRM	TXN4-2	N	Tape A
iRadimed Corporation	IRMD	TXN5-6	N	Tape C
Iron Horse Acquisitions Corp. Unit	IROHU	TXN6-2	N	Tape C
Disc Medicine, Inc. Common Stock	IRON	TXN6-4	N	Tape C
IF Bancorp, Inc.	IROQ	TXN5-1	N	Tape C
Integrated Rail and Resources Acquisition Corp.	IRRX	TXN2-5	N	Tape A
Integrated Rail and Resources Acquisition Corp. Redeemable warrants, each whole warrant exercisable 	IRRX+	TXN4-5	N	Tape A
Integrated Rail and Resources Acquisition Corp. Units, each consisting of one share of Class A commo	IRRX.U	TXN1-8	N	Tape A
IRSA Inversiones y Representaciones S.A. Global Depositary Shares	IRS	TXN1-4	N	Tape A
IRSA Inversiones y Representaciones S.A. Warrants to purchase Common Shares	IRS+	TXN4-3	N	Tape A
Independence Realty Trust Inc.	IRT	TXN2-5	N	Tape A
iRhythm Technologies, Inc	IRTC	TXN5-3	N	Tape C
iShares LifePath Retirement ETF	IRTR	TXN2-2	N	Tape B
Global X Interest Rate Volatility & Inflation Hedge ETF	IRVH	TXN1-3	N	Tape B
Ironwood Pharmaceuticals, Inc. - Class A	IRWD	TXN6-3	N	Tape C
iShares Morningstar Small-Cap ETF	ISCB	TXN1-2	N	Tape B
iShares International Small Cap Equity Factor ETF	ISCF	TXN3-4	N	Tape B
iShares Morningstar Small-Cap Growth ETF	ISCG	TXN1-6	N	Tape B
iShares Morningstar Small-Cap Value ETF	ISCV	TXN2-5	N	Tape B
PGIM High Yield Bond Fund, Inc.	ISD	TXN1-1	N	Tape A
Invesco Short Duration Bond ETF	ISDB	TXN1-1	N	Tape B
Issuer Direct Corporation	ISDR	TXN1-2	Y	Tape B
Innovator International Developed Power Buffer ETF - September	ISEP	TXN3-2	N	Tape B
iShares International Treasury Bond ETF	ISHG	TXN5-2	N	Tape C
First Trust Exchange-Traded Fund VI First Trust S-Network E-Commerce ETF	ISHP	TXN5-2	N	Tape C
Inspire Small/Mid Cap ETF	ISMD	TXN4-4	N	Tape B
iSpecimen Inc. Common Stock	ISPC	TXN5-3	N	Tape C
Inspirato Incorporated Class A Common Stock	ISPO	TXN5-2	N	Tape C
Inspirato Incorporated Warrant	ISPOW	TXN5-6	N	Tape C
Ispire Technology Inc. Common Stock	ISPR	TXN6-2	N	Tape C
ProShares S&P 500 High Income ETF	ISPY	TXN2-6	N	Tape B
VanEck Israel ETF	ISRA	TXN3-3	N	Tape B
Intuitive Surgical Inc.	ISRG	TXN6-7	N	Tape C
Israel Acquisitions Corp Class A Ordinary Shares	ISRL	TXN5-4	N	Tape C
Israel Acquisitions Corp Unit	ISRLU	TXN6-3	N	Tape C
Israel Acquisitions Corp Warrant	ISRLW	TXN5-2	N	Tape C
Innovative Solutions & Support	ISSC	TXN6-4	N	Tape C
iShares Core 1-5 Year USD Bond ETF of iShares Trust	ISTB	TXN6-4	N	Tape C
Investar Holding Corporation	ISTR	TXN6-6	N	Tape C
iSun, Inc. Common Stock	ISUN	TXN6-6	N	Tape C
iShares International Developed Small Cap Value Factor ETF	ISVL	TXN2-8	N	Tape B
Amplify BlackSwan ISWN ETF	ISWN	TXN1-5	N	Tape B
iShares MSCI Intl Size Factor ETF	ISZE	TXN3-5	N	Tape B
Gartner, Inc.	IT	TXN2-7	N	Tape A
iShares U.S. Aerospace & Defense ETF	ITA	TXN2-5	N	Tape B
Sparkline Intangible Value ETF	ITAN	TXN3-3	N	Tape B
iShares U.S. Home Construction ETF	ITB	TXN1-8	N	Tape B
Intra-Cellular Therapies Inc.	ITCI	TXN5-7	N	Tape C
iShares LifePath Target Date 2025 ETF	ITDA	TXN3-5	N	Tape B
iShares LifePath Target Date 2030 ETF	ITDB	TXN1-2	N	Tape B
iShares LifePath Target Date 2035 ETF	ITDC	TXN3-2	N	Tape B
iShares LifePath Target Date 2040 ETF	ITDD	TXN2-2	N	Tape B
iShares LifePath Target Date 2045 ETF	ITDE	TXN4-4	N	Tape B
iShares LifePath Target Date 2050 ETF	ITDF	TXN2-7	N	Tape B
iShares LifePath Target Date 2055 ETF	ITDG	TXN1-2	N	Tape B
iShares LifePath Target Date 2060 ETF	ITDH	TXN2-6	N	Tape B
iShares LifePath Target Date 2065 ETF	ITDI	TXN1-3	N	Tape B
BlueStar Israel Technology ETF	ITEQ	TXN2-7	N	Tape B
Integer Holdings Corporation	ITGR	TXN3-4	N	Tape A
Iteris, Inc.	ITI	TXN5-6	N	Tape C
Investors Title Co	ITIC	TXN6-1	N	Tape C
VanEck Intermediate Muni ETF	ITM	TXN4-8	N	Tape B
iTeos Therapeutics, Inc. Common Stock	ITOS	TXN6-5	N	Tape C
iShares Core S&P Total U.S. Stock Market ETF	ITOT	TXN1-5	N	Tape B
IT Tech Packaging, Inc.	ITP	TXN1-5	Y	Tape B
Integra Resources Corp.	ITRG	TXN4-5	Y	Tape B
Itron Inc	ITRI	TXN6-2	N	Tape C
Iterum Therapeutics plc Ordinary Share	ITRM	TXN6-1	N	Tape C
Ituran Location and Control Ltd.	ITRN	TXN5-2	N	Tape C
ITT Inc.	ITT	TXN3-7	N	Tape A
Itau Unibanco Holding S.A. American Depositary Shares	ITUB	TXN1-3	N	Tape A
Illinois Tool Works Inc.	ITW	TXN2-7	N	Tape A
Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF	IUS	TXN6-6	N	Tape C
iShares Core Total USD Bond Market ETF	IUSB	TXN5-5	N	Tape C
iShares Core S&P U.S. Growth ETF	IUSG	TXN6-6	N	Tape C
iShares Core S&P U.S. Value ETF	IUSV	TXN5-2	N	Tape C
Inventiva S.A. American Depository Shares	IVA	TXN6-4	N	Tape C
Intevac Inc	IVAC	TXN6-7	N	Tape C
Alpha Architect International Quantitative Value ETF	IVAL	TXN5-1	N	Tape C
Investcorp India Acquisition Corp. Class A Ordinary Share	IVCA	TXN5-5	N	Tape C
Investcorp India Acquisition Corp. Unit	IVCAU	TXN6-4	N	Tape C
Investcorp India Acquisition Corp. Warrant	IVCAW	TXN6-7	N	Tape C
Investcorp Europe Acquisition Corp I Class A Ordinary Shares	IVCB	TXN5-3	N	Tape C
Investcorp Europe Acquisition Corp I Unit	IVCBU	TXN6-7	N	Tape C
Investcorp Europe Acquisition Corp I Warrant	IVCBW	TXN6-8	N	Tape C
Swiftmerge Acquisition Corp. Class A Ordinary Share	IVCP	TXN6-3	N	Tape C
Swiftmerge Acquisition Corp. Unit	IVCPU	TXN5-6	N	Tape C
Swiftmerge Acquisition Corp. Warrants	IVCPW	TXN6-6	N	Tape C
Iveda Solutions, Inc. Common Stock	IVDA	TXN6-4	N	Tape C
Iveda Solutions, Inc. Warrant	IVDAW	TXN5-5	N	Tape C
iShares S&P 500 Value ETF	IVE	TXN3-8	N	Tape B
iShares Emergent Food and AgTech Multisector ETF	IVEG	TXN6-7	N	Tape C
Wedbush ETFMG Global Cloud Technology ETF	IVES	TXN2-1	N	Tape B
iShares MSCI Intl Value Factor ETF	IVLU	TXN3-1	N	Tape B
Vanguard S&P Mid-Cap 400 Growth ETF	IVOG	TXN4-2	N	Tape B
Quadratic Interest Rate Volatility and Inflation Hedge ETF	IVOL	TXN3-6	N	Tape B
Vanguard S&P Mid-Cap 400 ETF	IVOO	TXN4-7	N	Tape B
Vanguard S&P Mid-Cap 400 Value ETF	IVOV	TXN4-7	N	Tape B
Inspire Veterinary Partners, Inc. Class A Common Stock	IVP	TXN6-3	N	Tape C
Invesco Mortgage Capital Inc.	IVR	TXN3-4	N	Tape A
INVESCO MORTGAGE CAPITAL INC. 7.75% Fixed-To-Floating Series B Cumulative Redeemable Preferred Stock	IVR-B	TXN3-7	N	Tape A
Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,	IVR-C	TXN1-7	N	Tape A
Invesco Real Assets ESG ETF	IVRA	TXN1-7	N	Tape B
iShares Future Metaverse Tech and Communications ETF	IVRS	TXN2-8	N	Tape B
InvenTrust Properties Corp.	IVT	TXN1-5	N	Tape A
iShares Core S&P 500 ETF	IVV	TXN2-4	N	Tape B
iShares Large Cap Deep Buffer ETF	IVVB	TXN3-4	N	Tape B
Invivyd, Inc. Common Stock	IVVD	TXN5-8	N	Tape C
iShares Large Cap Moderate Buffer ETF	IVVM	TXN2-6	N	Tape B
iShares S&P 500 Growth ETF	IVW	TXN2-1	N	Tape B
Invesco LTD	IVZ	TXN4-8	N	Tape A
iShares Russell 1000 ETF	IWB	TXN3-6	N	Tape B
iShares Micro-Cap ETF	IWC	TXN4-5	N	Tape B
iShares Russell 1000 Value ETF	IWD	TXN3-8	N	Tape B
ETRACS 2x Leveraged US Value Factor TR ETN	IWDL	TXN3-4	N	Tape B
iShares Russell 1000 Growth ETF	IWF	TXN2-7	N	Tape B
IQ Winslow Focused Large Cap Growth ETF	IWFG	TXN4-8	N	Tape B
iShares Virtual Work and Life Multisector ETF	IWFH	TXN1-5	N	Tape B
ETRACS 2x Leveraged US Growth Factor TR ETN	IWFL	TXN3-2	N	Tape B
Amplify Inflation Fighter ETF	IWIN	TXN3-4	N	Tape B
iShares Russell Top 200 ETF	IWL	TXN1-4	N	Tape B
IQ Winslow Large Cap Growth ETF	IWLG	TXN3-2	N	Tape B
iShares Russell 2000 ETF	IWM	TXN2-1	N	Tape B
ETRACS 2x Leveraged US Size Factor TR ETN	IWML	TXN2-7	N	Tape B
Defiance R2000 Enhanced Options Income ETF	IWMY	TXN3-4	N	Tape B
iShares Russell 2000 Value ETF	IWN	TXN4-1	N	Tape B
iShares Russell 2000 Growth ETF	IWO	TXN1-3	N	Tape B
iShares Russell Mid-Cap Growth ETF	IWP	TXN2-7	N	Tape B
iShares Russell Mid-Cap ETF	IWR	TXN3-4	N	Tape B
iShares Russell Mid-Cap Value ETF	IWS	TXN4-6	N	Tape B
iShares MSCI Water Management Multisector ETF	IWTR	TXN5-1	N	Tape C
iShares Russell 3000 ETF	IWV	TXN2-7	N	Tape B
iShares Russell Top 200 Value ETF	IWX	TXN2-2	N	Tape B
iShares Russell Top 200 Growth ETF	IWY	TXN3-8	N	Tape B
ORIX Corporation	IX	TXN2-6	N	Tape A
IX Acquisition Corp. Class A Ordinary Share	IXAQ	TXN5-1	N	Tape C
IX Acquisition Corp. Unit	IXAQU	TXN5-6	N	Tape C
IX Acquisition Corp. Warrant	IXAQW	TXN6-1	N	Tape C
iShares Global Energy ETF	IXC	TXN2-7	N	Tape B
iShares Global Financials ETF	IXG	TXN4-8	N	Tape B
Incannex Healthcare Limited American Depositary Shares	IXHL	TXN6-3	N	Tape C
iShares Global Healthcare ETF	IXJ	TXN1-8	N	Tape B
iShares Global Tech ETF	IXN	TXN3-7	N	Tape B
iShares Global Comm Services ETF	IXP	TXN3-1	N	Tape B
iShares Core MSCI Total International Stock ETF	IXUS	TXN6-6	N	Tape C
iShares U.S. Consumer Discretionary ETF	IYC	TXN3-5	N	Tape B
iShares U.S. Energy ETF	IYE	TXN3-8	N	Tape B
iShares U.S. Financials ETF	IYF	TXN1-1	N	Tape B
iShares U.S. Financial Services ETF	IYG	TXN4-5	N	Tape B
iShares U.S. Healthcare ETF	IYH	TXN2-1	N	Tape B
iShares U.S. Industrials ETF	IYJ	TXN4-5	N	Tape B
iShares U.S. Consumer Staples ETF	IYK	TXN1-7	N	Tape B
iShares Morningstar Multi-Asset Income ETF	IYLD	TXN1-2	N	Tape B
iShares U.S. Basic Materials ETF	IYM	TXN3-7	N	Tape B
iShares U.S. Real Estate ETF	IYR	TXN1-7	N	Tape B
iShares U.S. Transportation ETF	IYT	TXN2-8	N	Tape B
iShares U.S. Technology ETF	IYW	TXN1-8	N	Tape B
iShares Dow Jones U.S. ETF	IYY	TXN2-1	N	Tape B
iShares U.S. Telecommunications ETF	IYZ	TXN3-4	N	Tape B
IZEA Worldwide, Inc. Common Stock	IZEA	TXN6-4	N	Tape C
ICZOOM Group Inc. Class A Ordinary Shares	IZM	TXN5-4	N	Tape C
ARK Israel Innovative Technology ETF	IZRL	TXN2-3	N	Tape B
Jacobs Solutions Inc.	J	TXN3-5	N	Tape A
Janus Henderson AAA CLO ETF	JAAA	TXN3-1	N	Tape B
Jack in the Box Inc.	JACK	TXN5-5	N	Tape C
Jaguar Health, Inc.	JAGX	TXN5-2	N	Tape C
Jakks Pacific Inc	JAKK	TXN6-1	N	Tape C
Jamf Holding Corp. Common Stock	JAMF	TXN5-4	N	Tape C
JanOne Inc. Common Stock (NV)	JAN	TXN5-1	N	Tape C
Innovator Premium Income 10 Barrier ETF - January	JAND	TXN3-4	N	Tape B
Innovator Premium Income 20 Barrier ETF - January	JANH	TXN3-5	N	Tape B
Innovator Premium Income 30 Barrier ETF - January	JANJ	TXN3-6	N	Tape B
PGIM US Large-Cap Buffer 12 ETF - January	JANP	TXN2-5	N	Tape B
Innovator Premium Income 40 Barrier ETF - January	JANQ	TXN3-8	N	Tape B
AllianzIM U.S. Large Cap Buffer10 Jan ETF	JANT	TXN3-1	N	Tape B
AllianzIM U.S. Large Cap Buffer20 Jan ETF	JANW	TXN4-4	N	Tape B
Janux Therapeutics, Inc. Common Stock	JANX	TXN6-8	N	Tape C
TrueShares Structured Outcome (January) ETF	JANZ	TXN2-7	N	Tape B
JPMorgan Active Value ETF	JAVA	TXN3-8	N	Tape B
Jazz Pharmaceuticals, Inc.	JAZZ	TXN5-2	N	Tape C
Janus Henderson B-BBB CLO ETF	JBBB	TXN3-1	N	Tape B
JBG SMITH Properties Common Shares	JBGS	TXN4-7	N	Tape A
JB Hunt Transport Services Inc	JBHT	TXN5-7	N	Tape C
Janus International Group, Inc.	JBI	TXN2-1	N	Tape A
Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I	JBK	TXN1-8	N	Tape A
Jabil Inc.	JBL	TXN4-6	N	Tape A
JetBlue Airways Corp	JBLU	TXN6-2	N	Tape C
JPMorgan Active Bond ETF	JBND	TXN4-8	N	Tape B
John B. Sanfilippo & SON	JBSS	TXN5-8	N	Tape C
John Bean Technologies Corporation	JBT	TXN3-2	N	Tape A
Nuveen Core Equity Alpha Fund	JCE	TXN4-8	N	Tape A
JPMorgan Active China ETF	JCHI	TXN4-2	N	Tape B
Johnson Controls International plc	JCI	TXN1-8	N	Tape A
JPMorgan Core Plus Bond ETF	JCPB	TXN3-6	N	Tape B
JPMorgan Inflation Managed Bond ETF	JCPI	TXN4-2	N	Tape B
JE Cleantech Holdings Limited Ordinary Shares	JCSE	TXN5-1	N	Tape C
Jewett-Cameron Trading	JCTCF	TXN5-1	N	Tape C
JPMorgan Carbon Transition U.S. Equity ETF	JCTR	TXN2-5	N	Tape B
JD.com, Inc.	JD	TXN6-1	N	Tape C
JPMorgan Healthcare Leaders ETF	JDOC	TXN6-7	N	Tape C
Direxion Daily Junior Gold Miners Index Bear 2X Shares	JDST	TXN1-1	N	Tape B
John Hancock Disciplined Value International Select ETF	JDVI	TXN3-3	N	Tape B
Jefferies Financial Group Inc.	JEF	TXN4-4	N	Tape A
JELD-WEN Holding, Inc.	JELD	TXN2-1	N	Tape A
JPMorgan ActiveBuilders Emerging Markets Equity ETF	JEMA	TXN1-8	N	Tape B
JPMorgan Equity Premium Income ETF	JEPI	TXN4-5	N	Tape B
J.P. Morgan Nasdaq Equity Premium Income ETF	JEPQ	TXN6-6	N	Tape C
Defiance S&P 500 Enhanced Options Income ETF	JEPY	TXN3-6	N	Tape B
abrdn Japan Equity Fund, Inc.	JEQ	TXN1-4	N	Tape A
MAX Airlines -3x Inverse Leveraged ETN	JETD	TXN3-3	N	Tape B
U.S. Global Jets ETF	JETS	TXN3-1	N	Tape B
MAX Airlines 3x Leveraged ETN	JETU	TXN4-5	N	Tape B
Adamas One Corp. Common Stock	JEWL	TXN6-1	N	Tape C
Jeffs' Brands Ltd Ordinary Shares	JFBR	TXN6-4	N	Tape C
Jeffs' Brands Ltd Warrant	JFBRW	TXN5-8	N	Tape C
Jiayin Group Inc. American Depositary Shares	JFIN	TXN6-1	N	Tape C
Nuveen Floating Rate Income Fund	JFR	TXN1-7	N	Tape A
9F Inc. American Depositary Shares	JFU	TXN6-4	N	Tape C
Jacob Forward ETF	JFWD	TXN1-7	N	Tape B
Aurora Mobile Limited American Depositary Shares	JG	TXN6-7	N	Tape C
NUVEEN GLOBAL HIGH INCOME FUND	JGH	TXN4-4	N	Tape A
JPMorgan Global Select Equity ETF	JGLO	TXN6-2	N	Tape C
JPMorgan Active Growth ETF	JGRO	TXN4-1	N	Tape B
John Hancock Fundamental All Cap Core ETF	JHAC	TXN1-3	N	Tape B
John Hancock Corporate Bond ETF	JHCB	TXN1-4	N	Tape B
John Hancock U.S. High Dividend ETF	JHDV	TXN4-7	N	Tape B
John Hancock Multifactor Emerging Markets ETF	JHEM	TXN4-5	N	Tape B
Janus Henderson Group plc Ordinary Shares	JHG	TXN3-3	N	Tape A
John Hancock Investors Trust Capital Stock	JHI	TXN4-4	N	Tape A
John Hancock International High Dividend ETF	JHID	TXN2-4	N	Tape B
John Hancock Mortgage-Backed Securities ETF	JHMB	TXN3-4	N	Tape B
John Hancock Multifactor Developed International ETF	JHMD	TXN2-5	N	Tape B
John Hancock Multifactor Large Cap ETF	JHML	TXN1-1	N	Tape B
John Hancock Multifactor Mid Cap ETF	JHMM	TXN3-5	N	Tape B
John Hancock Dynamic Municipal Bond ETF	JHMU	TXN1-5	N	Tape B
John Hancock Preferred Income ETF	JHPI	TXN4-3	N	Tape B
John Hancock Income Securities Trust Capital Stock	JHS	TXN2-3	N	Tape A
John Hancock Multifactor Small Cap ETF	JHSC	TXN4-1	N	Tape B
JAMES HARDIE INDUSTRIES plc.	JHX	TXN1-1	N	Tape A
Janus Henderson Sustainable & Impact Core Bond ETF	JIB	TXN2-1	N	Tape B
JPMorgan International Growth ETF	JIG	TXN3-1	N	Tape B
J.Jill, Inc. Common Stock	JILL	TXN4-4	N	Tape A
JPMorgan International Research Enhanced Equity ETF	JIRE	TXN3-1	N	Tape B
JPMorgan International Value ETF	JIVE	TXN5-3	N	Tape C
J&J Snack Foods Corp	JJSF	TXN6-4	N	Tape C
Henry (Jack) & Associates	JKHY	TXN5-4	N	Tape C
JINKOSOLAR HOLDINGS CO	JKS	TXN3-5	N	Tape A
Jones Lang LaSalle, Inc.	JLL	TXN1-1	N	Tape A
Nuveen Mortgage and Income Fund	JLS	TXN4-8	N	Tape A
Janus Henderson Mortgage-Backed Securities ETF	JMBS	TXN1-1	N	Tape B
JPMorgan Market Expansion Enhanced Equity ETF	JMEE	TXN2-6	N	Tape B
JPMorgan High Yield Municipal ETF	JMHI	TXN4-6	N	Tape B
Jumia Technologies AG	JMIA	TXN3-1	N	Tape A
NUVEEN MULTI-MARKET INCOME FUND, INC	JMM	TXN2-2	N	Tape A
JPMorgan U.S. Momentum Factor ETF	JMOM	TXN1-4	N	Tape B
John Marshall Bancorp, Inc. Common Stock	JMSB	TXN6-3	N	Tape C
JPMorgan Sustainable Municipal Income ETF	JMSI	TXN2-3	N	Tape B
JPMorgan Ultra-Short Municipal Income ETF	JMST	TXN4-6	N	Tape B
JPMorgan Municipal ETF	JMUB	TXN3-2	N	Tape B
Johnson & Johnson	JNJ	TXN1-6	N	Tape A
SPDR Bloomberg High Yield Bond ETF	JNK	TXN1-7	N	Tape B
Juniper Networks Inc	JNPR	TXN2-3	N	Tape A
Direxion Daily Junior Gold Miners Index Bull 2X Shares	JNUG	TXN3-8	N	Tape B
Janover Inc. Common Stock	JNVR	TXN6-7	N	Tape C
JOANN, Inc. Common Stock	JOAN	TXN5-4	N	Tape C
GEE Group Inc.	JOB	TXN4-2	Y	Tape B
